Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend Gross in US & Canada (in millions),Revenue (in millions)
Hell Fest,"A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show.",Gregory Plotkin,"Blair Butler,Seth M. Sherwood,Akela Cooper","Horror,Thriller",R,1h 29m,2018,5.5,19,5500000,11107431,18160930,"$5,130,963Sep 30, 2018",12660930
The Psychopath Life Coach,The journey and life story of criminal turned life coach Lewis Raymond Taylor.,Chris Hardman,Matt Hookings,Documentary,16+,1h 27m,2023,2.0,114,1800000,,,,
Unfriended: Dark Web,A teen comes into possession of a new laptop and soon discovers that the previous owner is not only watching him but will also do anything to get it back.,Stephen Susco,Stephen Susco,"Horror,Mystery,Thriller",R,1h 32m,2018,6.0,37,1000000,8866745,16024987,"$3,653,035Jul 22, 2018",15024987
Blood Father,An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.,Jean-François Richet,"Peter Craig,Andrea Berloff","Action,Crime,Drama",R,1h 28m,2016,6.4,67,13000000,,6903033,,-6096967
American Renegades,A team of Navy SEALs discover an underwater treasure in a Bosnian lake of Nazi stolen Gold. An updated Kellys heroes.,Steven Quale,"Richard Wenk,Luc Besson","Action,Adventure,Crime",PG-13,1h 46m,2017,5.5,11,66190000,,2602149,,-63587851
Mom and Dad,A teenage girl and her younger brother must survive a wild 24 hours during which a mass hysteria of unknown origin causes parents to turn violently on their own kids.,Brian Taylor,Brian Taylor,"Comedy,Horror,Thriller",R,1h 26m,2017,5.6,27,7000000,,165962,,-6834038
I Am Not a Serial Killer,"In a small Midwestern town, a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer while keeping his own inner demons at bay.",Billy O'Brien,"Dan Wells,Christopher Hyde,Billy O'Brien","Crime,Drama,Horror",Not Rated,1h 44m,2016,6.2,16,1254470,,21148,,-1233322
The Space Between Us,"The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",Peter Chelsom,"Allan Loeb,Richard Barton Lewis,Stewart Schill","Drama,Romance,Sci-Fi",PG-13,2h,2017,6.4,56,30000000,7885294,16080475,"$3,775,596Feb 5, 2017",-13919525
Respect,"Following the rise of Aretha Franklin's career from a child singing in her father's church's choir to her international superstardom, RESPECT is the remarkable true story of the music icon's journey to find her voice.",Liesl Tommy,"Callie Khouri,Tracey Scott Wilson","Biography,Drama,Music",PG-13,2h 25m,2021,6.6,17,55000000,24278399,32882823,"$8,807,513Aug 15, 2021",-22117177
Bajirao Mastani,"An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand.",Sanjay Leela Bhansali,"Mallika Dutt,Sanjay Leela Bhansali,Nagnath S. Inamdar","Action,Drama,History",Not Rated,2h 38m,2015,7.2,38,1250000000,6557047,11351628,"$1,744,975Dec 20, 2015",-1238648372
Amsterdam,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",David O. Russell,David O. Russell,"Comedy,Drama,History",R,2h 14m,2022,6.1,87,80000000,14947969,31245810,"$6,444,896Oct 9, 2022",-48754190
The Tomorrow War,A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,Chris McKay,Zach Dean,"Action,Adventure,Drama",PG-13,2h 18m,2021,6.6,222,200000000,,14400000,,-185600000
Venom: Let There Be Carnage,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",Andy Serkis,"Tom Hardy,Kelly Marcel","Action,Sci-Fi,Thriller",PG-13,1h 37m,2021,5.9,251,110000000,213550366,506863592,"$90,033,210Oct 3, 2021",396863592
M3GAN,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,Gerard Johnstone,"James Wan,Akela Cooper","Horror,Sci-Fi,Thriller",PG-13,1h 42m,2022,6.4,133,12000000,95043350,179973454,"$30,429,860Jan 8, 2023",167973454
Dunkirk,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Christopher Nolan,"Action,Drama,History",PG-13,1h 46m,2017,7.8,719,100000000,189740665,527816307,"$50,513,488Jul 23, 2017",427816307
Zootopia,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Jared Bush,Rich Moore,Byron Howard","Byron Howard,Rich Moore,Jared Bush","Animation,Adventure,Comedy",PG,1h 48m,2016,8.0,532,150000000,341268248,1025521689,"$75,063,401Mar 6, 2016",875521689
Nobody,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",Ilya Naishuller,Derek Kolstad,"Action,Crime,Drama",R,1h 32m,2021,7.4,310,16000000,27568035,57510518,"$6,820,100Mar 28, 2021",41510518
Baywatch,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",Seth Gordon,"Douglas Schwartz,Gregory J. Bonann,Michael Berk","Action,Comedy,Crime",R,1h 56m,2017,5.5,198,69000000,58060186,177856751,"$18,503,871May 28, 2017",108856751
Spider-Man: Homecoming,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,"Jon Watts,John Francis Daley,Jonathan Goldstein","Action,Adventure,Sci-Fi",PG-13,2h 13m,2017,7.4,703,175000000,334201140,880166924,"$117,027,503Jul 9, 2017",705166924
Knock Knock,"A devoted husband and father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",Eli Roth,"Eli Roth,Guillermo Amoedo,Nicolás López","Crime,Thriller",R,1h 39m,2015,4.9,102,2500000,36336,5567103,"$18,623Oct 11, 2015",3067103
The Handmaiden,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"Sarah Waters,Park Chan-wook,Chung Seo-kyung","Drama,Romance,Thriller",Not Rated,2h 25m,2016,8.1,166,10000000000,2006788,37854655,"$92,129Oct 23, 2016",-9962145345
Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,Edgar Wright,"Action,Crime,Drama",R,1h 53m,2017,7.6,589,34000000,107825862,226945087,"$20,553,320Jul 2, 2017",192945087
Bohemian Rhapsody,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Peter Morgan,Anthony McCarten","Biography,Drama,Music",PG-13,2h 14m,2018,7.9,575,52000000,216668042,910809311,"$51,061,119Nov 4, 2018",858809311
Bholaa,"After getting out of prison with the desire to meet his daughter, Bholaa's plans are interrupted by a well-orchestrated drug bust.",Ajay Devgn,"Ankush Singh,Lokesh Kanagaraj,Aamil Keeyan Khan","Action,Adventure,Crime",Not Rated,2h 24m,2023,5.9,22,500000000,,137987,,-499862013
Race,"Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",Stephen Hopkins,"Anna Waterhouse,Joe Shrapnel","Biography,Drama,Sport",PG-13,2h 14m,2016,7.1,40,35000000,19206207,25070261,"$7,353,922Feb 21, 2016",-9929739
At the End of Eight,Three young participants sneak into the home of a complete stranger as part of a popular but highly illegal game. The game requires the three players to stay inside for eight hours without being discovered.,Rankin Dean,Rankin Dean,"Thriller,Horror",,1h 16m,2019,4.3,514,4500,,,,
Friends and Strangers,Follows two upper-middle class wanderers in a dryly comic exploration displacement and ennui in contemporary Australia.,James Vaughan,James Vaughan,"Comedy,Drama",,1h 22m,2021,6.0,754,300000,,11784,,-288216
Mortdecai,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",David Koepp,"Eric Aronson,Kyril Bonfiglioli","Action,Adventure,Comedy",R,1h 47m,2015,5.5,76,60000000,7696134,47275717,"$4,200,586Jan 25, 2015",-12724283
Queen of the Desert,"A chronicle of Gertrude Bell's life, a traveler, writer, archaeologist, explorer, cartographer, and political attaché for the British Empire at the dawn of the twentieth century.",Werner Herzog,Werner Herzog,"Adventure,Biography,Drama",PG-13,2h 8m,2015,5.7,12,15000000,,1592853,,-13407147
The Ice Age Adventures of Buck Wild,"The Ice Age Adventures of Buck Wild continues the escapades of the possum brothers Crash and Eddie who set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Lost World.","Marshall Fels Elliott,John C. Donkin","Ray DeLaurentis,Jim Hecht,William Schifrin","Animation,Adventure,Comedy",PG,1h 22m,2022,4.3,16,63000000,,,,
The One,"On August 24, 1981, the newlyweds Larisa and Vladimir Savitsky stepped on board the plane, following the flight Komsomolsk-on-Amur - Blagoveshchensk.",Dmitriy Suvorov,"Anton Belov,Leonid Derbenyov,Andrey Nazarov","Drama,History,Thriller",,1h 48m,2022,5.9,459,250000000,,5265085,,-244734915
One Wild Moment,"Two friends bring their daughters with them on a beach vacation and find themselves in an awkward situation. A remake of the 1977 film ""Un moment d'égarement"".",Jean-François Richet,"Jean-François Richet,Claude Berri,Lisa Azuelos","Comedy,Drama,Romance",Not Rated,1h 45m,2015,6.2,10,12200772,,6045343,,-6155429
Café Society,"In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",Woody Allen,Woody Allen,"Comedy,Drama,Romance",PG-13,1h 36m,2016,6.6,80,30000000,11103205,43763247,"$359,289Jul 17, 2016",13763247
Live by Night,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",Ben Affleck,"Dennis Lehane,Ben Affleck","Action,Crime,Drama",R,2h 9m,2016,6.4,59,65000000,10378555,22778555,"$33,336Dec 25, 2016",-42221445
Diary of a Wimpy Kid: The Long Haul,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,David Bowers,"David Bowers,Jeff Kinney","Adventure,Comedy,Family",PG,1h 31m,2017,4.3,11,22000000,20738724,40140972,"$7,126,084May 21, 2017",18140972
Persian Lessons,"A young Jewish man in a concentration camp has his life saved when executioners realize he owns a Persian book. Brought before a camp officer who wants to learn Farsi, Gilles agrees to teach him despite not knowing a word of the language.",Vadim Perelman,"Ilja Zofin,Wolfgang Kohlhaase","Drama,War",,2h 7m,2020,7.4,11,4000000,,4849240,,849240
The Kid Who Would Be King,"Alex, a 12-year-old boy, and his friends fight an evil sorceress with the help of Excalibur, the sword of King Arthur, in a bid to save the world from her atrocities.",Joe Cornish,Joe Cornish,"Action,Adventure,Family",PG,2h,2019,6.1,18,59000000,16790790,32140970,"$7,173,887Jan 27, 2019",-26859030
68 Kill,"A punk-rock after hours about femininity, masculinity and the theft of $68,000.",Trent Haaga,"Bryan Smith,Trent Haaga","Comedy,Crime,Thriller",R,1h 33m,2017,6.0,64,520000,,522,,-519478
Injustice,"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",Matt Peters,"Ernie Altbacker,Tom Taylor","Animation,Action,Adventure",R,1h 18m,2021,6.4,15,20000000,,,,
Showdown at the Grand,A proud movie theater owner must defend his family business from corporate developers alongside a legendary action star as art imitates life in a showdown for the ages.,Orson Oblowitz,Orson Oblowitz,"Action,Comedy",,1h 32m,2023,5.3,184,1500000,,,,
Morgan,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,Luke Scott,Seth W. Owen,"Action,Horror,Sci-Fi",R,1h 32m,2016,5.8,46,8000000,3915251,8809407,"$2,012,709Sep 4, 2016",809407
Jay and Silent Bob Reboot,Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father.,Kevin Smith,Kevin Smith,"Action,Adventure,Comedy",R,1h 45m,2019,5.6,28,10000000,4589490,4691248,"$93,520Oct 20, 2019",-5308752
Little,A woman is transformed into her younger self at a point in her life when the pressures of adulthood become too much to bear.,,"Tina Gordon,Tracy Oliver","Comedy,Fantasy,Romance",PG-13,1h 49m,2019,5.5,14,20000000,40860481,49000667,"$15,405,455Apr 14, 2019",29000667
Caravaggio's Shadow,The Catholic Church secretly investigates Caravaggio as the Pope weighs whether to grant him clemency for killing a rival.,Michele Placido,"Fidel Signorile,Sandro Petraglia,Michele Placido","Biography,Drama,History",,2h,2022,6.4,1,12261966,,4706788,,-7555178
Rebel Moon - Part Two: The Scargiver,Continuation of Rebel Moon: Part One - A Child of Fire (2023).,Zack Snyder,"Zack Snyder,Shay Hatten,Kurt Johnstad","Action,Adventure,Drama",,,2024,,,83000000,,,,
Fifty Shades of Black,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,Michael Tiddes,"Rick Alvarez,Marlon Wayans",Comedy,R,1h 32m,2016,3.5,23,5000000,11686940,22227514,"$5,900,528Jan 31, 2016",17227514
Sisters,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,Paula Pell,Comedy,R,1h 58m,2015,6.0,69,30000000,87044645,105011053,"$13,922,855Dec 20, 2015",75011053
Detective Knight: Independence,Detective James Knight's last-minute assignment to the Independence Day shift turns into a race against time to stop an unbalanced EMT worker who's posing as a cop.,Edward Drake,"Edward Drake,Corey Large","Action,Crime,Thriller",R,1h 31m,2023,3.4,13,2000000,,36171,,-1963829
Shin Ultraman,"As the threat of giant unidentified lifeforms known as ""S-Class Species"" worsens in Japan, a silver giant appears from beyond Earth's atmosphere.",Shinji Higuchi,Hideaki Anno,"Action,Adventure,Drama",,1h 58m,2022,6.4,33,900000000,601490,32126536,,-867873464
